Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine
,,,,,,,,,Often,No,2,7,Low,Sometimes,High Protein,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Often,No,2,4,Low,Sometimes,High Sugar,Yes,No,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,No,1,5,Rare,No,High Protein,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,1,8,High,No,Processed,Yes,No,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping
,,,,,,,,,Daily,No,2,5,High,Sometimes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,1,4,Low,Sometimes,Processed,Yes,No,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,Yes,2,4,Often,Sometimes,Vegetarian,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,Yes,1,8,Often,Yes,Vegetarian,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Rarely,No,1,5,High,No,High Protein,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,No,2,4,Rare,Yes,Processed,No,No,Worse,Yes,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,4,Rare,Sometimes,Balanced,No,Yes,Better,No,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,5,Low,No,Processed,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,No,2,4,High,No,High Protein,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,No,2,6,Moderate,Sometimes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Often,No,2,5,Low,No,High Sugar,Yes,No,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Often,Yes,2,6,Often,Yes,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,2,5,Often,No,Vegetarian,No,No,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,7,Rare,Yes,High Sugar,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Rarely,No,1,4,Low,Sometimes,High Protein,Yes,Yes,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,Yes,1,4,Low,Sometimes,Balanced,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,No,1,7,Low,Sometimes,Processed,Yes,Yes,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Daily,No,1,5,Moderate,Sometimes,High Sugar,No,No,Uneven,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,2,6,Often,Yes,High Protein,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,Yes,2,6,Often,Yes,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,2,6,Rare,Sometimes,High Protein,No,No,Worse,Yes,Not Applicable,Not Applicable
,,,,,,,,,Often,No,2,4,Moderate,No,Balanced,No,No,Worse,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,2,5,Low,No,Balanced,No,No,Better,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,2,7,High,No,Balanced,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping
,,,,,,,,,Daily,Yes,2,8,Low,No,Balanced,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
,,,,,,,,,Often,No,1,7,Rare,Sometimes,Processed,Yes,No,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Rarely,No,1,4,High,Yes,Balanced,No,No,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Often,No,1,4,Often,No,Balanced,Yes,No,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,No,1,4,Rare,Sometimes,Balanced,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Often,Yes,2,8,Moderate,Yes,Vegetarian,No,No,Better,Yes,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,5,Low,Yes,High Protein,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Often,Yes,1,8,High,Yes,Vegetarian,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping
,,,,,,,,,Often,Yes,2,8,High,Sometimes,Balanced,No,No,Better,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,1,5,High,Yes,High Sugar,No,Yes,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,1,5,Often,Sometimes,Vegetarian,No,Yes,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,1,5,Often,Sometimes,Vegetarian,No,No,Uneven,No,Not Applicable,Not Applicable
,,,,,,,,,Rarely,Yes,1,7,High,Sometimes,High Protein,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping
,,,,,,,,,Daily,Yes,2,6,Moderate,Yes,Balanced,No,No,Worse,No,Not Applicable,Not Applicable
,,,,,,,,,Rarely,Yes,2,5,Often,Sometimes,Processed,No,Yes,Worse,No,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,7,Rare,Sometimes,Vegetarian,Yes,No,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Daily,No,2,7,Moderate,Sometimes,Vegetarian,No,Yes,Flaky,Yes,Not Applicable,Not Applicable
,,,,,,,,,Often,No,2,7,Rare,Yes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Often,Yes,2,7,Rare,No,Vegetarian,No,No,Flaky,Yes,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,1,4,Rare,Sometimes,Vegetarian,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,No,2,5,Rare,Sometimes,Processed,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Rarely,No,1,4,High,Sometimes,High Protein,No,No,Worse,No,Not Applicable,Not Applicable
,,,,,,,,,Rarely,No,1,7,Rare,Sometimes,Processed,No,Yes,Uneven,Yes,Not Applicable,Not Applicable
,,,,,,,,,Daily,No,2,7,Often,No,Balanced,No,Yes,Uneven,No,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,2,4,Moderate,Yes,Processed,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,Yes,1,6,Low,Sometimes,Processed,No,Yes,Flaky,No,Not Applicable,Not Applicable
,,,,,,,,,Often,No,2,4,Low,Yes,Processed,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
,,,,,,,,,Daily,No,2,8,Rare,Yes,High Protein,No,No,Uneven,No,Not Applicable,Not Applicable
,,,,,,,,,Often,Yes,1,8,Often,Yes,Vegetarian,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Daily,No,1,5,Low,Yes,Vegetarian,No,Yes,Uneven,No,Not Applicable,Not Applicable
,,,,,,,,,Daily,Yes,1,7,Moderate,Yes,High Protein,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping
,,,,,,,,,Rarely,No,2,6,High,No,Vegetarian,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair
