SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Sensitive,Sometimes,5,High Sugar,Daily,No,Besan,1,Warm,5,Moderate,No,No,No,Uneven,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",18
Combination,Yes,10,High Protein,Daily,Yes,Rose Water,2,Warm,6,Often,No,Yes,No,Better,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",26
Sensitive,Yes,3,High Sugar,Daily,Yes,Besan,2,Warm,6,Often,No,No,Yes,Uneven,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Sensitive,Sometimes,10,High Protein,Daily,Yes,Rose Water,2,Hot,6,Rare,Yes,No,No,Worse,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Oily,No,4,Balanced,Often,No,Besan,2,Hot,4,Moderate,No,No,No,Worse,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Dry,No,4,Balanced,Daily,No,Oatmeal,2,Warm,5,Low,No,No,No,Better,No,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",35
Combination,No,8,Balanced,Daily,No,Besan,2,Warm,7,High,Yes,Yes,No,Better,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",27
Sensitive,No,4,Balanced,Daily,Yes,Oatmeal,2,Warm,8,Low,No,No,Yes,Uneven,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",28
Normal,Sometimes,6,Processed,Often,No,None,1,Warm,7,Rare,No,Yes,No,Uneven,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",34
Oily,Yes,6,Balanced,Rarely,No,Besan,1,Hot,4,High,Yes,No,No,Flaky,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",26
Sensitive,No,8,Balanced,Often,No,Rose Water,1,Warm,4,Often,Yes,Yes,No,Uneven,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Normal,Sometimes,5,Balanced,Daily,No,None,1,Warm,4,Rare,Yes,Yes,Yes,Flaky,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",50
Sensitive,Yes,4,Vegetarian,Often,Yes,Besan,2,Warm,8,Moderate,Yes,No,No,Better,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Sensitive,Yes,6,High Protein,Often,Yes,Besan,1,Warm,5,Low,No,Yes,No,Flaky,Yes,No,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",36
Dry,Yes,7,Vegetarian,Often,Yes,None,1,Hot,8,High,Yes,Yes,No,Uneven,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",19
Combination,Sometimes,8,Balanced,Often,Yes,Turmeric,2,Hot,8,High,Yes,No,No,Better,No,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Combination,Yes,8,High Sugar,Daily,Yes,Turmeric,1,Cold,5,High,Yes,No,Yes,Flaky,No,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",41
Combination,Sometimes,4,Vegetarian,Daily,No,Oatmeal,1,Hot,5,Often,No,No,Yes,Flaky,No,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Oily,Sometimes,7,Vegetarian,Daily,No,Besan,1,Cold,5,Often,No,No,No,Uneven,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Normal,Sometimes,8,High Protein,Rarely,Yes,Besan,1,Warm,7,High,No,Yes,No,Flaky,Yes,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",60
Oily,Yes,10,Balanced,Daily,Yes,Rose Water,2,Cold,6,Moderate,Yes,No,No,Worse,No,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",44
Dry,Sometimes,10,Processed,Rarely,Yes,Turmeric,2,Hot,5,Often,No,No,Yes,Worse,No,Yes,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",51
Normal,Sometimes,5,Vegetarian,Often,Yes,Besan,1,Cold,7,Rare,No,Yes,No,Better,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",48
Combination,Sometimes,4,Vegetarian,Daily,No,Aloe Vera,2,Warm,7,Moderate,No,No,Yes,Flaky,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",25
Normal,Yes,10,Balanced,Often,No,Turmeric,2,Warm,7,Rare,Yes,Yes,No,Worse,No,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Dry,No,9,Vegetarian,Often,Yes,Rose Water,2,Hot,7,Rare,Yes,No,No,Flaky,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Dry,Sometimes,7,Vegetarian,Daily,Yes,None,1,Warm,4,Rare,Yes,Yes,Yes,Better,No,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",51
Sensitive,Sometimes,10,Processed,Rarely,No,Besan,2,Warm,5,Rare,No,Yes,Yes,Better,Yes,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",32
Dry,Sometimes,10,High Protein,Rarely,No,Besan,1,Warm,4,High,Yes,No,No,Worse,No,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",28
Dry,Sometimes,3,Processed,Rarely,No,None,1,Hot,7,Rare,No,No,Yes,Uneven,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",57
Sensitive,No,5,Balanced,Daily,No,Besan,2,Warm,7,Often,No,No,Yes,Uneven,No,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Dry,Yes,3,Processed,Often,Yes,Rose Water,2,Hot,4,Moderate,Yes,Yes,No,Uneven,No,No,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",22
Combination,Sometimes,9,Processed,Daily,Yes,Rose Water,1,Warm,6,Low,Yes,No,Yes,Flaky,No,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Sensitive,Yes,10,Processed,Often,No,Turmeric,2,Warm,4,Low,Yes,Yes,No,Better,No,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",30
Dry,Yes,10,High Protein,Daily,No,Oatmeal,2,Cold,8,Rare,Yes,No,No,Uneven,No,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",58
Dry,Yes,9,Vegetarian,Often,Yes,Aloe Vera,1,Warm,8,Often,Yes,Yes,Yes,Uneven,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",57
Sensitive,Yes,10,Vegetarian,Daily,No,Besan,1,Warm,5,Low,No,No,Yes,Uneven,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",47
Normal,Yes,10,High Protein,Daily,Yes,None,1,Warm,7,Moderate,Yes,Yes,No,Better,Yes,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Dry,No,5,Vegetarian,Rarely,No,Rose Water,2,Cold,6,High,Yes,Yes,Yes,Flaky,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Combination,No,7,Balanced,Daily,Yes,Aloe Vera,2,Warm,5,Often,No,No,No,Better,No,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",28
Sensitive,Yes,10,Vegetarian,Rarely,No,Turmeric,1,Warm,6,Moderate,No,Yes,Yes,Flaky,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Normal,No,10,Processed,Often,No,None,1,Hot,5,Rare,Yes,No,No,Worse,Yes,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",21
Dry,No,7,Vegetarian,Often,No,Rose Water,1,Warm,8,Often,No,Yes,No,Better,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",51
Normal,No,9,High Protein,Rarely,No,Besan,1,Cold,4,Often,No,Yes,Yes,Flaky,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",44
Normal,No,7,High Protein,Daily,Yes,Oatmeal,2,Cold,8,Rare,No,No,No,Worse,No,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Dry,Yes,9,High Sugar,Daily,Yes,Besan,1,Hot,8,Low,No,Yes,Yes,Flaky,No,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",23
Combination,Yes,6,Processed,Rarely,No,Oatmeal,1,Hot,7,High,No,No,No,Flaky,No,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Sensitive,Yes,3,High Sugar,Rarely,Yes,Oatmeal,2,Cold,6,Low,No,No,No,Uneven,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",53
Combination,Yes,6,Balanced,Rarely,No,Besan,1,Cold,8,High,Yes,Yes,No,Flaky,Yes,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",39
Normal,Sometimes,6,High Sugar,Rarely,No,None,1,Warm,5,Rare,Yes,No,Yes,Flaky,No,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Oily,Sometimes,9,Vegetarian,Daily,Yes,Rose Water,1,Warm,6,Moderate,No,Yes,No,Uneven,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",44
Combination,Sometimes,4,Vegetarian,Rarely,No,Oatmeal,2,Warm,8,Rare,No,No,No,Better,No,No,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",58
Combination,Sometimes,9,Balanced,Daily,Yes,Turmeric,1,Cold,7,Often,No,No,No,Flaky,Yes,No,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",42
Combination,Sometimes,10,Processed,Often,No,Oatmeal,2,Warm,4,Moderate,No,No,Yes,Better,Yes,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",53
Sensitive,Yes,10,High Protein,Rarely,No,None,2,Warm,8,Low,No,Yes,No,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",27
Normal,No,10,Balanced,Often,No,Besan,2,Hot,8,Low,No,Yes,Yes,Better,Yes,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Combination,No,8,Vegetarian,Often,No,Turmeric,1,Warm,5,Often,No,Yes,No,Uneven,No,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",29
Combination,Sometimes,4,Processed,Rarely,Yes,Besan,2,Hot,8,High,Yes,Yes,Yes,Worse,Yes,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",35
Combination,Sometimes,5,Vegetarian,Rarely,Yes,Turmeric,2,Hot,7,Often,No,Yes,No,Flaky,No,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",27
Normal,No,4,Balanced,Rarely,No,Aloe Vera,2,Warm,5,Moderate,Yes,Yes,Yes,Uneven,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",50
Oily,Sometimes,9,Balanced,Rarely,No,Turmeric,1,Cold,5,Moderate,No,Yes,Yes,Flaky,Yes,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Normal,Yes,4,Balanced,Rarely,No,Aloe Vera,2,Warm,4,Often,No,No,Yes,Worse,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",55
Normal,Yes,10,Vegetarian,Often,Yes,None,1,Cold,4,High,No,No,No,Better,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",40
Dry,Yes,7,Balanced,Daily,Yes,Besan,1,Warm,5,Often,No,No,No,Worse,Yes,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",45
Normal,Yes,10,Balanced,Rarely,Yes,Oatmeal,1,Warm,4,Rare,No,Yes,Yes,Uneven,Yes,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Combination,No,10,Balanced,Often,Yes,Turmeric,1,Cold,8,Rare,No,Yes,Yes,Worse,Yes,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Dry,No,8,High Protein,Daily,No,None,1,Warm,5,Often,Yes,No,No,Worse,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",53
Dry,Yes,6,High Sugar,Rarely,Yes,Besan,2,Hot,5,Often,Yes,No,No,Worse,No,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",32
Oily,Sometimes,5,High Sugar,Daily,No,Aloe Vera,2,Cold,4,Low,Yes,No,Yes,Uneven,Yes,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",30
Oily,No,3,Vegetarian,Rarely,Yes,None,1,Hot,7,High,Yes,Yes,No,Worse,Yes,No,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",22
Sensitive,Yes,9,High Sugar,Daily,No,Aloe Vera,1,Hot,6,High,No,Yes,No,Worse,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",25
Sensitive,Yes,8,Balanced,Daily,Yes,Besan,1,Cold,7,Rare,No,Yes,No,Uneven,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Dry,No,5,High Protein,Daily,Yes,None,1,Hot,8,Rare,No,No,No,Better,Yes,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",60
Sensitive,No,7,Processed,Daily,Yes,Oatmeal,1,Warm,7,Often,No,No,No,Uneven,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Oily,No,5,Vegetarian,Rarely,Yes,Turmeric,2,Warm,6,Low,Yes,Yes,Yes,Uneven,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",23
Oily,Sometimes,10,High Sugar,Daily,Yes,Rose Water,1,Warm,6,High,Yes,Yes,No,Better,Yes,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",32
Dry,Sometimes,7,Processed,Rarely,Yes,Rose Water,1,Cold,8,Moderate,Yes,Yes,No,Flaky,Yes,No,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Normal,Sometimes,10,Processed,Rarely,Yes,Turmeric,2,Cold,5,Rare,Yes,Yes,No,Flaky,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Oily,Yes,10,Vegetarian,Rarely,No,Besan,1,Cold,6,Rare,No,No,No,Better,Yes,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",57
Oily,Sometimes,7,Processed,Daily,No,Besan,1,Warm,6,High,Yes,No,Yes,Worse,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Dry,No,4,High Sugar,Daily,No,Rose Water,2,Cold,8,Low,No,No,Yes,Uneven,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Combination,No,7,High Protein,Daily,No,None,2,Cold,6,Often,Yes,No,No,Worse,No,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",53
Dry,Sometimes,8,Balanced,Often,Yes,Oatmeal,2,Warm,4,Moderate,No,No,Yes,Worse,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",18
Oily,Yes,7,High Protein,Daily,No,Turmeric,2,Warm,4,Rare,Yes,Yes,No,Flaky,Yes,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Dry,Yes,5,Processed,Daily,Yes,Rose Water,2,Cold,7,Low,No,Yes,Yes,Uneven,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",29
Sensitive,Sometimes,5,High Protein,Rarely,Yes,Rose Water,2,Cold,5,High,Yes,Yes,No,Better,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",48
Normal,Yes,10,High Sugar,Rarely,No,None,1,Cold,4,Low,No,No,No,Flaky,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Sensitive,Yes,3,Processed,Often,No,Oatmeal,1,Cold,4,Low,Yes,No,No,Flaky,No,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",21
Combination,Yes,6,Balanced,Often,Yes,Turmeric,2,Hot,7,Moderate,No,Yes,Yes,Uneven,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",50
Normal,Sometimes,3,Balanced,Often,No,Aloe Vera,1,Cold,7,High,No,Yes,Yes,Flaky,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Dry,No,3,Balanced,Rarely,No,None,2,Hot,4,Moderate,Yes,No,Yes,Flaky,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",42
Sensitive,Sometimes,6,High Sugar,Rarely,Yes,Besan,1,Cold,4,Moderate,Yes,No,No,Worse,No,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Combination,Sometimes,7,Balanced,Daily,No,Aloe Vera,1,Hot,5,Often,Yes,No,Yes,Worse,Yes,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Normal,Yes,4,High Sugar,Rarely,Yes,Turmeric,1,Cold,4,Low,No,No,No,Worse,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",60
Normal,No,3,Balanced,Daily,No,Oatmeal,2,Cold,6,Moderate,No,Yes,Yes,Uneven,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",51
Oily,No,6,High Protein,Rarely,Yes,Besan,1,Hot,4,High,No,No,Yes,Better,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Dry,Sometimes,6,Processed,Rarely,No,Besan,1,Cold,7,Low,No,Yes,No,Flaky,Yes,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",43
Combination,No,8,High Protein,Daily,Yes,Oatmeal,2,Warm,4,Rare,Yes,No,Yes,Worse,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Combination,Sometimes,6,High Protein,Rarely,Yes,Besan,1,Warm,8,High,Yes,No,Yes,Uneven,Yes,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Dry,Sometimes,4,Processed,Often,Yes,Rose Water,2,Warm,5,Low,Yes,Yes,Yes,Worse,No,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Dry,Yes,6,Vegetarian,Often,No,Oatmeal,1,Warm,6,Often,Yes,Yes,Yes,Worse,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",45
Dry,Yes,3,High Sugar,Daily,Yes,Rose Water,1,Warm,8,Low,No,No,No,Worse,Yes,Yes,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",24
Sensitive,Sometimes,10,Processed,Daily,Yes,Rose Water,2,Hot,5,Often,No,No,No,Worse,No,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Oily,Yes,3,High Sugar,Rarely,Yes,Oatmeal,2,Warm,5,Rare,No,Yes,No,Flaky,Yes,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",49
Normal,Yes,9,Processed,Rarely,No,Rose Water,2,Cold,7,High,Yes,No,Yes,Better,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",59
Normal,No,6,Balanced,Often,No,Besan,2,Cold,5,Rare,No,No,No,Uneven,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Normal,Yes,4,High Protein,Daily,Yes,Oatmeal,1,Hot,6,Low,Yes,Yes,Yes,Flaky,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",51
Normal,Yes,9,High Protein,Often,Yes,Aloe Vera,1,Hot,7,Rare,No,Yes,No,Better,No,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",55
Combination,No,9,Balanced,Daily,No,Turmeric,2,Warm,6,Often,Yes,Yes,Yes,Flaky,No,Yes,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",21
Normal,No,6,High Sugar,Daily,No,Oatmeal,2,Cold,4,Moderate,No,No,No,Worse,No,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Combination,No,5,Balanced,Often,Yes,None,2,Warm,5,Often,No,Yes,No,Flaky,No,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",26
