Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine,user_type
,,,,,,,,,Rarely,Yes,2,5,Rare,Sometimes,Processed,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,No,1,6,Rare,Yes,Vegetarian,No,No,Better,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,1,6,High,Sometimes,Processed,No,Yes,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,2,8,Low,No,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,2,6,Often,No,High Protein,No,No,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,2,4,Moderate,Sometimes,Balanced,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,2,4,Rare,Yes,High Protein,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,Yes,2,7,Low,Yes,Processed,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,Yes,2,5,High,Sometimes,High Protein,Yes,No,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,No,1,4,Low,Yes,High Sugar,No,No,Flaky,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,1,4,Low,Yes,Processed,No,No,Flaky,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,2,7,Moderate,Yes,Balanced,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Often,No,1,7,High,Sometimes,Balanced,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,No,2,4,Moderate,No,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,1,4,Moderate,Sometimes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,1,5,Often,Sometimes,Balanced,No,Yes,Worse,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,1,4,Low,Yes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,2,6,Moderate,No,Balanced,Yes,Yes,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,Yes,1,4,High,No,High Protein,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,1,7,Low,Sometimes,Processed,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,Yes,2,4,Rare,No,High Protein,No,Yes,Worse,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,1,8,High,Sometimes,High Protein,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,2,5,Low,Sometimes,Processed,Yes,Yes,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,No,1,6,Often,Yes,Vegetarian,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,Yes,1,8,Low,Yes,High Sugar,No,No,Worse,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,2,5,Often,Sometimes,Processed,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,2,5,Rare,Yes,High Sugar,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,2,7,High,Yes,Processed,No,Yes,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,No,2,5,Rare,No,Balanced,No,No,Uneven,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,1,6,Low,Yes,High Protein,Yes,Yes,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,Yes,1,7,Rare,Yes,High Protein,Yes,No,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,2,6,Often,No,Balanced,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,No,2,4,Moderate,No,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,2,5,Often,No,Balanced,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,1,4,Moderate,Sometimes,Vegetarian,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,2,5,Rare,Yes,High Protein,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,No,1,8,Rare,No,Balanced,Yes,No,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,No,2,6,High,Sometimes,Balanced,No,No,Worse,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,2,5,Low,Sometimes,Balanced,No,Yes,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,2,8,Often,Sometimes,High Protein,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,Yes,2,5,Low,Yes,Vegetarian,Yes,Yes,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,No,1,8,Often,No,Vegetarian,Yes,Yes,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,existing_user
,,,,,,,,,Often,No,1,5,Moderate,Yes,Vegetarian,No,No,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,No,2,8,Rare,No,High Protein,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,Yes,1,5,High,No,High Sugar,No,No,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,2,6,Rare,Yes,Vegetarian,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,1,5,Often,Yes,Vegetarian,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,Yes,2,7,Rare,Sometimes,Vegetarian,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,2,6,Rare,Yes,Processed,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,2,4,Often,No,Processed,No,Yes,Better,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,1,6,Low,Sometimes,High Sugar,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,2,8,High,Sometimes,High Protein,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,1,7,Often,Sometimes,Vegetarian,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,2,5,Moderate,Yes,Balanced,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,Yes,2,6,Rare,No,Vegetarian,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,No,1,5,Often,No,High Protein,Yes,Yes,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,2,6,Moderate,Yes,Processed,No,No,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,2,4,Often,No,High Sugar,No,No,Better,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,1,8,Often,Yes,Vegetarian,No,Yes,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,1,7,Often,Sometimes,Processed,Yes,Yes,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,Yes,2,6,Low,No,Vegetarian,No,Yes,Better,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,2,8,Moderate,Yes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,Yes,1,7,Low,No,Processed,No,No,Flaky,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,6,Rare,Yes,Balanced,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,Yes,2,4,Rare,Sometimes,Vegetarian,Yes,No,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,No,1,5,Moderate,Sometimes,High Protein,Yes,Yes,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,Yes,2,5,Rare,Sometimes,Balanced,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,Yes,1,6,Moderate,No,High Protein,Yes,No,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
